iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
ZZD.LHD,Low human development,NA,NA,NA,2013,0.489,59.84873155,8.261251824,4.349059664,2919.771527,NA,0.823,0.439151961,61.5908945,7.616001952,3.30028051,1815.938462,0.533292717,58.19052564,8.902382909,5.440856952,4217.241475,0.313,35.97151353,35.99182004,34.19690557,40.36576908,33.35186593,NA,0.611,583.8745773,101.9328305,20.28180452,35.75348753,19.26476239,80.73523761,50.9760432,75.64272905,NA,0.482,1.431492843,0.41402565,3.522221354,965.5995195
ZZD.LHD,Low human development,NA,NA,NA,2014,0.496,60.15688204,8.416061093,4.489496577,3049.867645,NA,0.833,0.449105872,61.92252423,7.800365806,3.432482512,1981.150621,0.539158276,58.47399735,9.02317912,5.592162971,4320.910135,0.319,35.71308115,35.68548387,33.6249909,40.33276214,33.18149041,NA,0.609,577.0240096,100.552225,20.86255576,36.38257998,19.58377801,80.41622198,51.06702504,75.52799575,NA,0.488,1.612903226,0.425136301,3.586616167,990.454167
ZZD.LHD,Low human development,NA,NA,NA,2015,0.501,60.48330575,8.542360561,4.585321975,3077.669502,NA,0.837,0.454721476,62.3089447,7.944998089,3.507832217,2029.224844,0.54330951,58.74461463,9.132610527,5.710577672,4330.148058,0.322,35.61892505,35.72854291,33.06839134,40.42219667,33.36618715,NA,0.603,559.8018852,97.75517458,20.95383507,36.48679908,20.91339826,79.08660174,49.80696323,74.86004218,NA,0.493,1.596806387,0.404542154,3.540412566,1015.323089
ZZD.LHD,Low human development,NA,NA,NA,2016,0.506,60.88102084,8.699150926,4.679184996,3097.590588,NA,0.834,0.458082672,62.7036399,8.128336952,3.581344318,1970.119617,0.549293816,59.14142152,9.270454285,5.827519818,4430.068605,0.327,35.30185884,35.37549407,32.45908047,39.39961366,34.04688239,NA,0.602,550.160927,95.36967498,20.93656109,36.50904498,21.02025122,78.97974878,47.8412544,73.28212177,NA,0.498,1.581027668,0.433027666,3.683786532,1040.549981
ZZD.LHD,Low human development,NA,NA,NA,2017,0.509,61.23848921,8.789073337,4.675338255,3114.715925,NA,0.841,0.462894701,63.11723486,8.256675643,3.6479407679999998,1996.747987,0.550559439,59.44266579,9.330508548,5.767246405,4437.652624,0.33,34.9969463,35.16699411,31.85923765,39.11818556,34.01341568,NA,0.598,537.422066,93.51766483,21.21212097,35.77817117,21.52317881,78.47682119,46.22775487,72.56013902,NA,0.501,1.571709234,0.443853845,3.605248847,1066.676911
ZZD.LHD,Low human development,NA,NA,NA,2018,0.512,61.53223768,8.956472102,4.623136296,3147.325482,NA,0.84,0.464117563,63.46490587,8.456554776,3.661361318,1895.352791,0.552665206,59.68660139,9.476088374,5.635147562,4547.906478,0.332,34.99032993,35.15625,31.29546156,39.53197282,34.14355542,NA,0.596,529.633629,92.49841419,18.78810494,30.23324231,21.54466423,78.45533577,46.14437106,73.33761031,NA,0.504,1.5625,0.421634046,3.657451794,1093.678737
ZZD.LHD,Low human development,NA,NA,NA,2019,0.516,61.90544144,9.118929821,4.65030638,3176.633187,NA,0.846,0.46906731,63.83288814,8.690781438,3.772235716,1866.115777,0.554610577,60.05639793,9.570247847,5.576372921,4554.156887,0.337,34.54126936,34.68992248,30.72820631,39.39887402,33.49672774,NA,0.593,518.4898487,91.68878277,20.0567671,32.01655253,21.91609267,78.08390733,46.15166582,73.14472289,NA,0.508,1.550387597,0.43959741,3.514210854,1121.42289
ZZD.LHD,Low human development,NA,NA,NA,2020,0.515,61.47436265,9.273942075,4.68837459,3075.086899,NA,0.864,0.474744467,63.49466841,8.896935278,3.889958339,1970.114508,0.549587781,59.55497524,9.680557819,5.526574275,4245.582627,0.338,34.28037099,34.36893204,29.97055155,39.41147681,33.45908462,NA,0.586,495.3251012,90.74549441,20.95605021,31.80691262,22.33216433,77.66783567,47.60057571,74.60924179,NA,0.507,1.553398058,0.420404479,3.638706044,1150.176706
ZZD.LHD,Low human development,NA,NA,NA,2021,0.515,61.10002916,9.285398219,4.719336766,3124.737036,NA,0.868,0.475584951,63.18351393,8.931419215,3.950286369,2000.234376,0.548186631,59.12817616,9.663436126,5.515451248,4316.537149,0.339,33.94971197,34.17475728,29.42910473,39.04782519,33.372206,NA,0.581,496.1318589,89.78981973,21.49504519,31.83018077,23.6157183,76.3842817,49.22909186,76.26814464,NA,0.507,1.553398058,0.445993164,3.567266908,1179.377516
ZZD.LHD,Low human development,NA,NA,NA,2022,0.517,61.6473648,9.252116393,4.665130408,3185.925418,NA,0.868,0.478129736,63.71377185,8.906072044,3.872106413,2072.734184,0.550552029,59.68194968,9.631500147,5.495207549,4368.30271,0.341,33.82153195,34.04255319,28.92099095,39.15166381,33.39194109,NA,0.579,496.7309906,88.31965979,21.26780405,31.91179105,23.99646554,76.00353446,50.75273457,77.49500914,NA,0.509,1.547388781,0.444929203,3.515934707,1208.999528
ZZE.AS,Arab States,NA,NA,NA,1990,0.55,62.9732351,8.357227118,3.919923028,9983.791936,NA,NA,NA,65.28658055,6.772503802,2.848613216,NA,NA,60.87122965,8.9807388,4.858943923,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.9041483,69.78250927,18.76590569,31.03275122,3.604558304,96.3954417,NA,NA,NA,0.523,4.909090909,3.02783847,8.152240973,223.632542
ZZE.AS,Arab States,NA,NA,NA,1991,0.555,63.22573513,8.430654733,4.074663595,9865.379812,NA,NA,NA,65.31482626,6.904326292,3.018169245,NA,NA,61.29577432,9.027595427,5.007317793,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.5509618,69.18786191,20.05216155,32.16465536,3.604558304,96.3954417,NA,NA,NA,0.526,5.225225225,3.325563349,8.449849195,228.4739195
ZZE.AS,Arab States,NA,NA,NA,1992,0.561,63.5201252,8.550043772,4.234654014,10176.11013,NA,NA,NA,65.57303651,7.081538689,3.193597357,NA,NA,61.63723224,9.110627189,5.159003679,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.1964512,68.36644877,21.39281831,33.34975487,3.604558304,96.3954417,NA,NA,NA,0.531,5.347593583,3.53848732,8.789392067,234.1442235
ZZE.AS,Arab States,NA,NA,NA,1993,0.57,64.5128198,8.678825861,4.390569727,10222.00492,NA,NA,NA,66.57145392,7.271422566,3.364523213,NA,NA,62.62367326,9.222110462,5.306965239,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.2242645,66.66508105,22.6947786,34.49834656,3.604558304,96.3954417,NA,NA,NA,0.538,5.614035088,3.810189507,8.581420601,240.4418355
ZZE.AS,Arab States,NA,NA,NA,1994,0.579,65.56242864,8.828600885,4.544021013,10203.38917,NA,NA,NA,67.47260779,7.4723319010000004,3.533743675,NA,NA,63.77015154,9.355439221,5.451306475,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.532013,64.63900236,23.98196894,35.62437829,3.604558304,96.3954417,NA,NA,NA,0.547,5.526770294,3.906319362,8.198196478,246.9563915
ZZE.AS,Arab States,NA,NA,NA,1995,0.583,65.41421294,8.954787829,4.689825957,10247.51332,NA,0.777,0.487621936,67.49392014,7.667578418,3.695260369,2707.298725,0.627550845,63.48458158,9.467434797,5.592253858,17177.32849,NA,NA,NA,NA,NA,NA,NA,0.679,278.2675688,62.27741313,25.27514244,36.74975624,3.604558304,96.3954417,20.45383662,75.73460982,NA,0.554,4.974271012,3.662377725,7.513392577,253.087724
ZZE.AS,Arab States,NA,NA,NA,1996,0.59,65.78790989,9.10388692,4.850927207,10529.71368,NA,0.774,0.491481077,67.81901423,7.860946067,3.891348349,2549.62249,0.634805976,63.90155105,9.581887161,5.734383885,17901.65558,NA,NA,NA,NA,NA,NA,NA,0.687,274.5588725,59.74100488,26.77641758,37.8672353,3.604558304,96.3954417,17.81768985,76.46511729,NA,0.56,5.084745763,3.560209983,7.950693182,259.176663
ZZE.AS,Arab States,NA,NA,NA,1997,0.596,66.06312636,9.271269592,4.953799098,10800.17764,NA,0.786,0.502602109,68.12558974,8.067169602,3.976329792,2871.815033,0.639752944,64.15437244,9.696728796,5.856710661,18096.73352,NA,NA,NA,NA,NA,NA,NA,0.681,269.7344785,58.3186249,27.19661497,38.58911225,3.604558304,96.3954417,17.42588522,71.30193889,NA,0.567,4.865771812,3.397154316,7.680809114,265.310304
ZZE.AS,Arab States,NA,NA,NA,1998,0.6,65.87371018,9.436482519,5.057538471,11144.62826,NA,0.79,0.508377566,67.9947824,8.27092808,4.062404694,3006.043193,0.643422807,63.94321904,9.801061293,5.979650301,18745.15175,NA,NA,NA,NA,NA,NA,NA,0.68,283.8081187,56.13336244,27.5654422,39.3156589,3.413637725,96.58636228,18.39415731,70.82936516,NA,0.57,5,3.446785228,7.709009905,271.484273
ZZE.AS,Arab States,NA,NA,NA,1999,0.609,66.95204918,9.628112333,5.162165294,11064.47348,NA,0.792,0.516697153,68.88797498,8.516497754,4.149796365,3036.379464,0.652295487,65.14888588,9.947403771,6.10297831,18576.23666,NA,NA,NA,NA,NA,NA,NA,0.663,246.2158679,55.66031135,27.97351463,40.04437572,3.705305276,96.29469472,19.9213089,71.36492706,NA,0.578,5.090311987,3.422534184,7.984458096,277.699495
ZZE.AS,Arab States,NA,NA,NA,2000,0.615,67.37532088,9.781493823,5.268994702,11373.99287,NA,0.801,0.53009023,69.39197574,9.192209968,4.239884507,3137.062622,0.661584727,65.49784387,10.28565998,6.224867523,19316.98751,NA,NA,NA,NA,NA,NA,NA,0.659,230.1318902,54.80460391,28.37875092,40.73160107,3.823858921,96.17614108,17.33085592,62.96911244,NA,0.583,5.203252033,3.799667833,7.607580151,284.0520225
ZZE.AS,Arab States,NA,NA,NA,2001,0.621,67.71075896,9.952407607,5.370128582,11392.94015,NA,0.804,0.536251978,69.71352633,9.423931381,4.332446035,3181.959099,0.666783765,65.84112174,10.4470406,6.331334548,19337.67396,NA,NA,NA,NA,NA,NA,NA,0.653,227.0827999,53.42899258,28.8044557,41.26660701,4.3522509,95.6477491,18.84843023,69.85838073,NA,0.588,5.314009662,3.705484294,8.017994359,290.4350725
ZZE.AS,Arab States,NA,NA,NA,2002,0.625,68.01805747,10.11983966,5.471878099,11144.32832,NA,0.806,0.540264085,70.03034083,9.598831438,4.426968413,3139.91349,0.670136471,66.13652958,10.56366685,6.437783803,18886.23741,NA,NA,NA,NA,NA,NA,NA,0.64,222.2353462,52.623846,29.24332334,41.77874826,5.657497755,94.34250224,18.49384481,69.90061739,NA,0.591,5.44,3.673658797,8.505997858,296.872009
ZZE.AS,Arab States,NA,NA,NA,2003,0.629,67.93947806,10.23669245,5.585457318,11468.64079,NA,0.813,0.547612645,70.07851465,9.771629561,4.533035045,3361.519964,0.673349183,65.96308882,10.67734321,6.5578777,19279.39994,NA,NA,NA,NA,NA,NA,NA,0.636,216.7001124,52.80040217,29.73070836,42.4295585,5.945547767,94.05445223,18.88844847,70.34746449,NA,0.593,5.723370429,3.88690705,8.751709348,303.348853
ZZE.AS,Arab States,NA,NA,NA,2004,0.636,67.97398185,10.42939261,5.718682804,12193.14222,NA,0.818,0.556491482,70.22221682,9.965386622,4.660463313,3644.059282,0.680088324,65.90972509,10.87374879,6.697028347,20497.23167,NA,NA,NA,NA,NA,NA,NA,0.627,209.6890326,52.36865397,30.24564708,43.11047733,6.6255625,93.3744375,19.47456901,71.35181027,NA,0.599,5.817610063,4.103872368,8.989908138,309.9453845
ZZE.AS,Arab States,NA,NA,NA,2005,0.643,68.24319028,10.56580762,5.875913431,12587.35319,NA,0.821,0.563374534,70.52920044,10.15424556,4.814061745,3734.069794,0.685894346,66.14962489,10.96518898,6.858526982,21117.84093,NA,NA,NA,NA,NA,NA,NA,0.621,200.6513014,52.11758041,30.70916127,43.94107327,6.853703021,93.14629698,20.42254638,73.28965137,NA,0.604,6.065318818,4.210548612,9.312329645,317.1745105
ZZE.AS,Arab States,NA,NA,NA,2006,0.649,68.64893697,10.64264173,6.011263192,13078.29579,NA,0.824,0.569864117,70.98820849,10.24534516,4.928862984,3880.719604,0.691976205,66.52560734,11.02451546,7.004143733,21887.45722,NA,NA,NA,NA,NA,NA,NA,0.612,193.5005925,53.24482126,31.3450859,44.9756329,8.588958899,91.4110411,19.11697876,70.18046627,NA,0.608,6.317411402,4.280651204,9.919383929,325.2385055
ZZE.AS,Arab States,NA,NA,NA,2007,0.655,69.01041711,10.69008813,6.194692899,13390.172,NA,0.829,0.577718527,71.34731616,10.30002174,5.141721281,4096.463551,0.697101749,66.89771607,11.0658869,7.158085852,22245.67342,NA,NA,NA,NA,NA,NA,NA,0.6,182.7733219,53.2400042,33.37309111,46.54537712,8.989122433,91.01087757,21.10498858,72.84659471,NA,0.613,6.41221374,4.080892421,10.64568971,333.9511995
ZZE.AS,Arab States,NA,NA,NA,2008,0.662,69.36950361,10.85895559,6.328963585,13733.22421,NA,0.829,0.583112482,71.54446377,10.50807121,5.313440718,4081.588353,0.703609282,67.37879255,11.19623878,7.253406261,22957.32659,NA,NA,NA,NA,NA,NA,NA,0.599,178.5485202,52.7252611,34.90274026,47.61620617,9.026118536,90.97388146,20.42016659,72.61132713,NA,0.617,6.797583082,4.366261571,11.19545641,342.9844795
ZZE.AS,Arab States,NA,NA,NA,2009,0.667,69.89689563,11.00694006,6.484751561,13415.15222,NA,0.82,0.581673646,71.96475474,10.67734624,5.504178029,3538.543443,0.709396814,67.98035146,11.32504892,7.370023891,22854.36273,NA,NA,NA,NA,NA,NA,NA,0.596,164.4609739,52.82587025,36.48119,48.62575877,9.278499818,90.72150018,19.13597868,71.25401398,NA,0.62,7.046476762,4.480475383,11.51975438,352.0000965
ZZE.AS,Arab States,NA,NA,NA,2010,0.672,70.12495567,11.16190385,6.609254525,13550.94048,NA,0.842,0.60045986,72.17944812,10.85530503,5.671322616,4571.582517,0.713213242,68.22042303,11.45861611,7.459652087,22788.39008,0.483,27.38745798,28.125,17.41106152,40.47352706,24.27778537,NA,0.586,160.6336587,53.42324435,37.8968208,49.36197626,10.11552376,89.88447624,20.62966347,73.41557282,NA,0.625,6.994047619,4.65745326,11.22445335,360.558292
ZZE.AS,Arab States,NA,NA,NA,2011,0.678,70.34527265,11.26134977,6.765761279,14028.2521,NA,0.852,0.611495777,72.41206056,10.96524403,5.867358289,5148.315895,0.71775191,68.43213019,11.54810481,7.584161578,23191.95483,0.493,26.69266936,27.28613569,17.0941789,39.0810794,23.90274979,NA,0.581,152.068039,53.68291531,39.57958734,50.44587125,10.18860281,89.81139719,20.85939982,73.08395006,NA,0.631,6.932153392,4.610505553,10.95931183,368.361504
ZZE.AS,Arab States,NA,NA,NA,2012,0.683,70.2612322,11.45613779,6.9111297799999996,14302.62573,NA,0.858,0.619015181,72.43189011,11.18056784,6.048722574,5410.132869,0.721113408,68.27100347,11.72357535,7.696099651,23483.92421,0.503,25.80629627,26.35431918,17.06032627,37.35152203,23.0070405,NA,0.562,142.7130638,53.69128431,41.21758879,51.57125397,13.29177151,86.70822849,20.86486434,72.8270289,NA,0.635,7.027818448,4.819764179,10.86004897,376.266907
ZZE.AS,Arab States,NA,NA,NA,2013,0.683,70.2741671,11.3478671,7.040425193,14169.01195,NA,0.859,0.618781182,72.51309358,11.09900231,6.220347768,5210.156769,0.720565336,68.23945246,11.59050049,7.78742097,23415.07588,0.509,25.06165931,25.47584187,16.88378941,35.57556867,22.72561986,NA,0.556,138.1250099,53.9411949,42.99881766,52.66751161,13.90575373,86.09424627,21.2234168,72.95116883,NA,0.636,6.881405564,4.59947559,11.070525,384.894289
ZZE.AS,Arab States,NA,NA,NA,2014,0.686,70.57011849,11.37920619,7.167933433,14164.65542,NA,0.86,0.622338975,72.81976124,11.15456735,6.391511233,5151.394616,0.723766439,68.52192642,11.60398431,7.905015814,23464.81675,0.514,24.68890737,25.0728863,16.51805316,35.2118505,22.33681844,NA,0.551,132.0243379,53.37979389,44.32019046,53.41504633,13.97748084,86.02251916,21.07071504,72.23781057,NA,0.637,7.142857143,4.771159384,11.43342685,393.5722055
ZZE.AS,Arab States,NA,NA,NA,2015,0.691,70.83602331,11.47633248,7.291898955,14417.73875,NA,0.864,0.628669428,72.97585671,11.27662513,6.556088211,5368.794279,0.727832144,68.87815952,11.67349675,7.987924727,23705.23929,0.516,24.95597569,25.32561505,16.13961088,35.1007766,23.6275396,NA,0.542,132.5857919,52.40987627,45.5772665,54.12247771,15.48814958,84.51185042,21.56818003,71.93737811,NA,0.641,7.235890014,4.923563138,11.18877012,402.0400835
ZZE.AS,Arab States,NA,NA,NA,2016,0.695,71.02001595,11.5675966,7.396045683,14654.70308,NA,0.869,0.634975405,73.31610484,11.38463225,6.698253149,5560.633764,0.730324033,68.93323451,11.7399056,8.056143981,23996.65113,0.518,25.0565812,25.4676259,15.84042155,34.49147265,24.83784941,NA,0.529,130.3197972,50.46127498,46.68737412,54.7374707,18.02283938,81.97716062,21.54425397,71.63597598,NA,0.647,6.90647482,4.939423557,10.57016471,410.5065975
ZZE.AS,Arab States,NA,NA,NA,2017,0.7,71.50879643,11.674414,7.53279193,14550.93826,NA,0.869,0.639109261,73.82058844,11.49495841,6.858770545,5430.981395,0.735191483,69.40593736,11.84146382,8.174507436,23926.35887,0.523,24.8320156,25.28571429,15.2870567,34.2941224,24.91486772,NA,0.529,128.9871804,49.2703081,47.69083575,55.24142608,18.03686063,81.96313937,20.71036957,70.69567662,NA,0.653,6.714285714,4.924661031,9.878274448,418.9892985
ZZE.AS,Arab States,NA,NA,NA,2018,0.704,71.71190878,11.81612043,7.672917746,14552.36557,NA,0.87,0.643307932,73.93045588,11.66846907,7.028887615,5399.450605,0.739281429,69.68117476,11.95163229,8.282026092,23974.56651,0.53,24.38932578,24.71590909,15.00513665,33.59726388,24.56557681,NA,0.53,126.9119159,48.17458583,49.23848554,56.541863,18.3436853,81.6563147,19.7236541,70.82673594,NA,0.658,6.534090909,4.824163544,9.687937298,427.7351105
ZZE.AS,Arab States,NA,NA,NA,2019,0.709,71.92230374,11.95200534,7.823479094,14453.80557,NA,0.872,0.646736102,74.02246978,11.82729552,7.228775832,5282.993419,0.741522731,69.98046699,12.06443354,8.395187238,22959.01287,0.534,24.22158929,24.68265162,14.70856862,33.53247075,24.4237285,NA,0.529,126.5935179,47.06910732,50.97438407,57.6441499,18.19682278,81.80317722,19.35964219,70.07674696,NA,0.664,6.34696756,4.912462806,8.99933427,436.5173735
ZZE.AS,Arab States,NA,NA,NA,2020,0.704,71.00205516,12.06664274,7.944512294,13573.04919,NA,0.874,0.643550124,73.19945871,11.97953622,7.399485085,4960.976041,0.736306919,69.00889381,12.16404823,8.477961427,21582.78049,0.533,23.94137846,24.28977273,14.30407593,33.05524577,24.46481369,NA,0.523,124.995252,46.1328242,52.50235479,58.49834297,19.24645562,80.75354438,19.47334868,69.88851447,NA,0.66,6.25,4.353388276,9.497020831,444.139657
ZZE.AS,Arab States,NA,NA,NA,2021,0.704,70.89515481,12.06670474,7.929753303,13849.96128,NA,0.876,0.645115921,73.07907347,11.99596592,7.386489566,5151.933012,0.736276141,68.90655973,12.15039388,8.463696537,21962.73817,0.533,23.91038322,24.28977273,14.11435707,33.11299754,24.50379505,NA,0.523,126.2425602,45.25376613,52.41549224,58.44216419,18.33366474,81.66633526,19.93124781,70.25140226,NA,0.658,6.534090909,4.580944835,9.835022626,451.294821
ZZE.AS,Arab States,NA,NA,NA,2022,0.704,71.30941731,11.89554064,7.764183628,14390.85059,NA,0.877,0.645935202,73.46401045,11.83396355,7.198566806,5467.690945,0.736282086,69.33299093,12.0008641,8.319691209,22726.35323,0.534,23.74182459,24.14772727,13.7618719,32.92059862,24.54300326,NA,0.523,127.5348759,44.18066273,51.02183736,57.43063419,18.31013917,81.68986083,19.8566886,70.17321105,NA,0.658,6.534090909,4.557463273,9.986162504,459.3184585
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1990,0.507,67.16165912,8.801723878,4.133242839,2227.227622,NA,NA,NA,69.60995926,7.450851372,3.641981136,NA,NA,64.81402551,10.14873109,4.619050255,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.4142631,38.75411117,25.66608302,39.27729253,NA,NA,NA,NA,NA,0.492,2.958579882,1.867959458,4.972055331,1623.050321
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1991,0.514,67.38391428,8.815625587,4.310751217,2370.356308,NA,NA,NA,69.6510609,7.719353192,3.806661273,NA,NA,65.19517392,9.903988043,4.807084182,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.840223,36.83921654,27.00390525,40.81107672,NA,NA,NA,NA,NA,0.498,3.112840467,1.936782143,5.026158049,1649.150321
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1992,0.523,67.90511658,8.85330391,4.488124009,2582.38186,NA,NA,NA,70.22985172,7.99358345,3.971184215,NA,NA,65.66723661,8.898100293,4.995069155,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.1591002,33.20472379,28.3351325,42.33392386,NA,NA,NA,NA,NA,0.505,3.4416826,2.006400456,5.752931061,1671.612239
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1993,0.533,68.37540808,8.885961946,4.665424745,2817.987056,NA,NA,NA,70.81919021,8.250518382,4.135691778,NA,NA,66.03515116,9.099712407,5.182936224,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5015961,32.31383839,29.66725905,43.85821347,NA,NA,NA,NA,NA,0.514,3.564727955,2.117437569,6.269532993,1692.991693
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1994,0.541,68.64049699,8.925336,4.842843731,3085.770573,NA,NA,NA,70.98241295,8.50618622,4.300296622,NA,NA,66.39355583,9.285936572,5.370864313,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.7220216,28.49318164,31.00499821,45.39448123,NA,NA,NA,NA,NA,0.521,3.696857671,2.216733847,6.548783482,1713.613054
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1995,0.551,68.93852043,9.073104221,5.020322224,3314.808119,NA,0.899,0.520230015,71.34188362,8.804721543,4.464915535,2340.700744,0.578498696,66.65068689,9.46364138,5.558860429,4389.812645,NA,NA,NA,NA,NA,NA,NA,NA,144.2898745,27.65960266,32.34422251,46.9347983,NA,NA,56.96762308,81.04015776,NA,0.529,3.992740472,2.355851021,6.866093148,1733.470087
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1996,0.561,69.19324977,9.317043648,5.198145185,3558.850882,NA,0.902,0.531040733,71.55582907,9.083969771,4.630732583,2528.017461,0.58859904,66.94542417,9.696617548,5.746854954,4700.541515,NA,NA,NA,NA,NA,NA,NA,NA,137.4777593,26.83564358,33.82184571,48.53311105,NA,NA,56.82870666,80.46978234,NA,0.538,4.099821747,2.445894184,7.137082984,1752.577802
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1997,0.57,69.58220251,9.505293866,5.377946251,3754.216214,NA,0.905,0.5413272,71.94234307,9.380949031,4.799072499,2664.899152,0.597873357,67.33602732,9.888176937,5.936060232,4965.029639,NA,NA,NA,NA,NA,NA,NA,NA,135.4053935,24.63501179,35.30315576,50.1259945,NA,NA,56.40410125,80.11282261,NA,0.547,4.035087719,2.463201922,7.035934392,1771.031905
ZZF.EAP,East Asia and the Pacific,NA,NA,NA,1998,0.576,70.00131081,9.734235229,5.557544656,3724.173837,NA,0.909,0.549182714,72.46456209,9.717295376,4.967159005,2645.685537,0.604042029,67.66871405,10.11715426,6.125104188,4920.653199,NA,NA,NA,NA,NA,NA,NA,0.416,135.4422772,23.90954213,36.77921552,51.71203138,16.88130658,83.11869342,57.10380431,79.91556009,NA,0.553,3.993055556,2.308941196,7.071995069,1788.885489
